2145.942139 346.000000
2147.146729 280.000000
2148.350098 297.000000
2149.552979 297.000000
2150.755127 304.000000
2151.956543 320.000000
2153.157471 309.000000
2154.357422 310.000000
2155.556396 351.000000
2156.755127 299.000000
2157.952881 301.000000
2159.150146 257.000000
2160.346436 300.000000
2161.542236 294.000000
2162.737061 321.000000
2163.931152 331.000000
2165.125000 312.000000
2166.317871 278.000000
2167.509766 303.000000
2168.701172 303.000000
2169.892090 309.000000
2171.081787 289.000000
2172.271240 243.000000
2173.459717 297.000000
2174.647705 271.000000
2175.834717 253.000000
2177.020996 319.000000
2178.206787 262.000000
2179.391602 282.000000
2180.576172 235.000000
2181.759521 294.000000
2182.942383 287.000000
2184.124512 309.000000
2185.306152 301.000000
2186.486816 320.000000
2187.666992 324.000000
2188.846191 278.000000
2190.025146 272.000000
2191.202881 258.000000
2192.380127 311.000000
2193.556396 281.000000
2194.732666 228.000000
2195.907959 255.000000
2197.081787 312.000000
2198.255859 249.000000
2199.428711 254.000000
2200.601074 263.000000
2201.772461 254.000000
2202.943359 295.000000
2204.113770 294.000000
2205.282959 231.000000
2206.451904 238.000000
2207.619873 268.000000
2208.787354 243.000000
2209.953857 275.000000
2211.120117 218.000000
2212.285156 276.000000
2213.449707 242.000000
2214.613770 243.000000
2215.777100 254.000000
2216.939453 264.000000
2218.101074 263.000000
2219.262451 276.000000
2220.422852 276.000000
2221.582520 214.000000
2222.741455 221.000000
2223.899658 246.000000
2225.057373 271.000000
2226.214111 257.000000
2227.370605 231.000000
2228.525879 253.000000
2229.680908 270.000000
2230.834961 261.000000
2231.988281 224.000000
2233.141357 286.000000
2234.293213 226.000000
2235.444580 272.000000
2236.595215 260.000000
2237.745605 197.000000
2238.894531 257.000000
2240.043213 230.000000
2241.191406 281.000000
2242.338623 261.000000
2243.484863 227.000000
2244.630859 231.000000
2245.776123 239.000000
2246.920410 238.000000
2248.064453 225.000000
2249.207520 241.000000
2250.349854 262.000000
2251.491699 224.000000
2252.632813 255.000000
2253.773193 211.000000
2254.912842 207.000000
2256.051514 244.000000
2257.190186 244.000000
2258.327881 233.000000
2259.464600 217.000000
2260.600830 210.000000
2261.736328 215.000000
2262.871582 239.000000
2264.005371 222.000000
2265.139160 229.000000
2266.271729 228.000000
2267.404053 221.000000
2268.535645 241.000000
2269.666260 209.000000
2270.796875 184.000000
2271.926025 236.000000
2273.054688 270.000000
2274.183105 213.000000
2275.310059 258.000000
2276.436768 247.000000
2277.562988 216.000000
2278.688477 202.000000
2279.812988 191.000000
2280.937012 267.000000
2282.060547 207.000000
2283.183105 212.000000
2284.305176 239.000000
2285.426514 211.000000
2286.547119 239.000000
2287.666748 190.000000
2288.786133 207.000000
2289.905029 202.000000
2291.022949 217.000000
2292.140137 199.000000
2293.256836 205.000000
2294.372803 199.000000
2295.487793 224.000000
2296.602295 252.000000
2297.716309 214.000000
2298.829590 198.000000
2299.942139 200.000000
2301.053955 204.000000
2302.165283 183.000000
2303.275879 196.000000
2304.385742 191.000000
2305.494873 211.000000
2306.603516 196.000000
2307.711426 198.000000
2308.818359 192.000000
2309.925293 181.000000
2311.031006 212.000000
2312.135986 171.000000
2313.240479 190.000000
2314.344727 185.000000
2315.447754 225.000000
2316.550293 207.000000
2317.652344 177.000000
2318.753418 208.000000
2319.854004 192.000000
2320.953857 194.000000
2322.053223 231.000000
2323.151855 158.000000
2324.249512 190.000000
2325.346680 203.000000
2326.443359 172.000000
2327.539307 214.000000
2328.634766 165.000000
2329.729248 161.000000
2330.823242 190.000000
2331.916260 202.000000
2333.008789 208.000000
2334.100830 188.000000
2335.192383 174.000000
2336.282715 176.000000
2337.372803 181.000000
2338.462158 184.000000
2339.550537 189.000000
2340.638672 179.000000
2341.726074 191.000000
2342.812744 198.000000
2343.898438 220.000000
2344.984131 226.000000
2346.068604 174.000000
2347.152832 162.000000
2348.236328 164.000000
2349.319092 187.000000
2350.401367 190.000000
2351.482422 192.000000
2352.563477 180.000000
2353.643311 214.000000
2354.722900 234.000000
2355.801514 197.000000
2356.879883 175.000000
2357.957520 176.000000
2359.033936 165.000000
2360.110352 185.000000
2361.185791 184.000000
2362.260986 149.000000
2363.335205 175.000000
2364.408447 177.000000
2365.481934 191.000000
2366.553955 162.000000
2367.625244 138.000000
2368.696533 142.000000
2369.767090 206.000000
2370.836670 134.000000
2371.905762 176.000000
2372.974121 176.000000
2374.041992 178.000000
2375.109131 168.000000
2376.175781 171.000000
2377.241455 160.000000
2378.306396 154.000000
2379.371094 187.000000
2380.434814 162.000000
2381.498291 154.000000
2382.561035 184.000000
2383.622803 201.000000
2384.684326 122.000000
2385.744629 137.000000
2386.804688 154.000000
2387.864014 172.000000
2388.923096 178.000000
2389.980713 127.000000
2391.038330 129.000000
2392.095215 171.000000
2393.151611 173.000000
2394.206787 195.000000
2395.261963 163.000000
2396.316162 187.000000
2397.369629 127.000000
2398.422607 221.000000
2399.475098 161.000000
2400.526855 179.000000
2401.577637 149.000000
2402.628174 146.000000
2403.677979 171.000000
2404.727051 163.000000
2405.775635 183.000000
2406.823486 181.000000
2407.870850 119.000000
2408.917236 163.000000
2409.963379 162.000000
2411.008545 155.000000
2412.053467 166.000000
2413.097412 120.000000
2414.140625 135.000000
2415.183594 152.000000
2416.225586 155.000000
2417.267334 140.000000
2418.308105 129.000000
2419.348389 166.000000
2420.387695 137.000000
2421.427002 142.000000
2422.465576 145.000000
2423.502930 120.000000
2424.540283 171.000000
2425.576904 146.000000
2426.612549 141.000000
2427.647461 126.000000
2428.682129 134.000000
2429.716309 180.000000
2430.749512 149.000000
2431.781982 149.000000
2432.813965 131.000000
2433.845703 136.000000
2434.876221 156.000000
2435.906494 163.000000
2436.936279 165.000000
2437.965088 154.000000
2438.993408 123.000000
2440.020752 142.000000
2441.048096 154.000000
2442.074219 168.000000
2443.100342 112.000000
2444.125244 119.000000
2445.150146 174.000000
2446.173828 127.000000
2447.197021 153.000000
2448.219971 145.000000
2449.241943 171.000000
2450.263184 140.000000
2451.283936 159.000000
2452.304443 162.000000
2453.323730 130.000000
2454.342773 147.000000
2455.361084 128.000000
2456.378906 149.000000
2457.395508 144.000000
2458.412109 103.000000
2459.428223 127.000000
2460.443115 132.000000
2461.457764 126.000000
2462.471924 136.000000
2463.485352 122.000000
2464.497803 121.000000
2465.510010 142.000000
2466.521729 112.000000
2467.532715 175.000000
2468.542480 136.000000
2469.552490 105.000000
2470.561279 179.000000
2471.569824 157.000000
2472.577637 138.000000
2473.584717 96.000000
2474.591309 122.000000
2475.597168 122.000000
2476.602539 101.000000
2477.607178 116.000000
2478.611572 140.000000
2479.614746 86.000000
2480.617920 136.000000
2481.619873 161.000000
2482.621826 160.000000
2483.623047 139.000000
2484.623291 88.000000
2485.623291 128.000000
2486.622070 115.000000
2487.620850 144.000000
2488.618896 124.000000
2489.615967 154.000000
2490.613037 102.000000
2491.609375 128.000000
2492.604736 137.000000
2493.599609 92.000000
2494.593750 103.000000
2495.587646 116.000000
2496.581055 113.000000
2497.573242 153.000000
2498.565430 128.000000
2499.556641 99.000000
2500.547119 125.000000
2501.537109 93.000000
2502.526855 115.000000
2503.515869 117.000000
2504.503906 139.000000
2505.491455 117.000000
2506.478760 114.000000
2507.465088 133.000000
2508.450684 110.000000
2509.436523 138.000000
2510.420898 95.000000
2511.404785 115.000000
2512.388672 78.000000
2513.371094 131.000000
2514.353027 103.000000
2515.334961 110.000000
2516.315918 141.000000
2517.295898 128.000000
2518.276367 104.000000
2519.255371 96.000000
2520.233643 88.000000
2521.212158 117.000000
2522.189453 177.000000
2523.166504 152.000000
2524.142822 116.000000
2525.117920 116.000000
2526.093018 103.000000
2527.067383 121.000000
2528.041260 147.000000
2529.014648 116.000000
2529.987061 108.000000
2530.958984 145.000000
2531.930908 125.000000
2532.901367 90.000000
2533.871338 109.000000
2534.841553 124.000000
2535.810303 79.000000
2536.779053 133.000000
2537.746582 117.000000
2538.713867 130.000000
2539.681152 89.000000
2540.646729 76.000000
2541.612061 76.000000
2542.577148 111.000000
2543.541504 136.000000
2544.505371 130.000000
2545.468750 108.000000
2546.430908 111.000000
2547.393555 96.000000
2548.354492 138.000000
2549.314941 123.000000
2550.275391 121.000000
2551.234863 119.000000
2552.193604 86.000000
2553.152344 107.000000
2554.110107 131.000000
2555.066895 147.000000
2556.023926 104.000000
2556.979736 111.000000
2557.935547 78.000000
2558.890381 136.000000
2559.843994 110.000000
2560.798340 129.000000
2561.751221 121.000000
2562.703613 110.000000
2563.655518 88.000000
2564.606689 97.000000
2565.557373 90.000000
2566.508057 123.000000
2567.457275 119.000000
2568.406006 148.000000
2569.355225 85.000000
2570.302490 120.000000
2571.250244 130.000000
2572.196533 99.000000
2573.142334 115.000000
2574.088379 93.000000
2575.032959 88.000000
2575.977295 93.000000
2576.921143 84.000000
2577.864258 143.000000
2578.806641 82.000000
2579.749023 76.000000
2580.690430 126.000000
2581.631348 104.000000
2582.571533 100.000000
2583.510742 112.000000
2584.450439 107.000000
2585.388672 61.000000
2586.326660 82.000000
2587.264160 87.000000
2588.200684 60.000000
2589.136719 156.000000
2590.072998 94.000000
2591.008057 123.000000
2591.942627 94.000000
2592.876465 57.000000
2593.809326 83.000000
2594.742432 80.000000
2595.674561 138.000000
2596.605957 76.000000
2597.537354 77.000000
2598.467773 94.000000
2599.397217 61.000000
2600.326660 123.000000
2601.255127 121.000000
2602.183594 71.000000
2603.111084 111.000000
2604.038086 99.000000
2604.964600 83.000000
2605.890625 87.000000
2606.815918 83.000000
2607.740723 78.000000
2608.664307 100.000000
2609.587891 97.000000
2610.511475 79.000000
2611.433594 72.000000
2612.355469 107.000000
2613.276855 103.000000
2614.197754 89.000000
2615.118164 63.000000
2616.037109 96.000000
2616.956055 98.000000
2617.875244 107.000000
2618.792480 120.000000
2619.709961 66.000000
2620.627197 68.000000
2621.543213 96.000000
2622.458252 57.000000
2623.373535 101.000000
2624.288330 95.000000
2625.202393 76.000000
2626.115479 108.000000
2627.028076 94.000000
2627.940918 71.000000
2628.852295 49.000000
2629.763184 99.000000
2630.673828 103.000000
2631.583740 123.000000
2632.492920 88.000000
2633.402100 66.000000
2634.309814 81.000000
2635.218262 73.000000
2636.125244 63.000000
2637.031738 68.000000
2637.937988 88.000000
2638.843262 93.000000
2639.748047 102.000000
2640.652832 109.000000
2641.556152 87.000000
2642.459473 68.000000
2643.362305 71.000000
2644.264404 67.000000
2645.165771 61.000000
2646.066895 98.000000
2646.967285 74.000000
2647.867676 83.000000
2648.766602 66.000000
2649.665283 84.000000
2650.563965 118.000000
2651.461670 67.000000
2652.358154 55.000000
2653.255127 65.000000
2654.150879 96.000000
2655.046387 77.000000
2655.941162 65.000000
2656.835449 107.000000
2657.729492 104.000000
2658.622559 104.000000
2659.514893 107.000000
2660.407715 54.000000
2661.298584 81.000000
2662.189697 107.000000
2663.080566 105.000000
2663.970215 50.000000
2664.859375 103.000000
2665.748535 82.000000
2666.636719 113.000000
2667.524658 70.000000
2668.411621 64.000000
2669.297852 75.000000
2670.184326 85.000000
2671.069580 74.000000
2671.954102 89.000000
2672.839111 81.000000
2673.722656 73.000000
2674.605713 90.000000
2675.489014 88.000000
2676.371094 71.000000
2677.252441 69.000000
2678.133789 65.000000
2679.014404 80.000000
2679.894531 59.000000
2680.773926 83.000000
2681.652588 71.000000
2682.531494 83.000000
2683.408936 72.000000
2684.286133 78.000000
2685.163330 66.000000
2686.039307 78.000000
2686.914551 51.000000
2687.790283 76.000000
2688.664307 81.000000
2689.538818 73.000000
2690.412109 48.000000
2691.284668 60.000000
2692.157227 68.000000
2693.029053 74.000000
2693.900391 107.000000
2694.771240 65.000000
2695.641357 75.000000
2696.511230 35.000000
2697.380371 53.000000
2698.249023 84.000000
2699.117188 82.000000
2699.984619 58.000000
2700.851318 88.000000
2701.718262 71.000000
2702.583740 83.000000
2703.449219 99.000000
2704.314453 92.000000
2705.178223 95.000000
2706.041992 81.000000
2706.905518 66.000000
2707.768066 55.000000
2708.630371 60.000000
2709.491943 82.000000
2710.353027 36.000000
2711.213867 75.000000
2712.073486 62.000000
2712.932861 80.000000
2713.791992 75.000000
2714.650391 92.000000
2715.508057 63.000000
2716.365723 100.000000
2717.222412 37.000000
2718.078369 106.000000
2718.934570 77.000000
2719.789551 69.000000
2720.644531 72.000000
2721.498535 83.000000
2722.351807 113.000000
2723.205322 65.000000
2724.057617 54.000000
2724.909424 88.000000
2725.761230 93.000000
2726.612061 43.000000
2727.462158 87.000000
2728.312500 67.000000
2729.161621 68.000000
2730.010742 77.000000
2730.859131 65.000000
2731.706543 50.000000
2732.553955 54.000000
2733.400635 71.000000
2734.246826 78.000000
2735.092773 61.000000
2735.937500 13.000000
2736.782227 67.000000
2737.626465 101.000000
2738.469971 52.000000
2739.313477 53.000000
2740.155762 42.000000
2740.997559 79.000000
2741.839355 87.000000
2742.680176 57.000000
2743.520264 98.000000
2744.360840 48.000000
2745.199951 41.000000
2746.038574 42.000000
2746.877441 59.000000
2747.715088 52.000000
2748.552002 51.000000
2749.388916 50.000000
2750.225342 64.000000
2751.061279 92.000000
2751.896240 85.000000
2752.730957 34.000000
2753.565430 36.000000
2754.398926 32.000000
2755.231689 44.000000
2756.064941 43.000000
2756.896484 47.000000
2757.728027 65.000000
2758.559570 96.000000
2759.389893 53.000000
2760.219971 30.000000
2761.049561 42.000000
2761.878174 34.000000
2762.707275 35.000000
2763.535156 61.000000
2764.362305 60.000000
2765.189453 61.000000
2766.015625 72.000000
2766.841309 14.000000
2767.667236 46.000000
2768.492188 60.000000
2769.316406 63.000000
2770.140137 32.000000
2770.963623 84.000000
2771.786377 69.000000
2772.608887 47.000000
2773.429932 36.000000
2774.251953 43.000000
2775.072754 93.000000
2775.892822 48.000000
2776.712646 30.000000
2777.531738 80.000000
2778.350586 65.000000
2779.168945 42.000000
2779.986328 57.000000
2780.804199 35.000000
2781.620850 56.000000
2782.436279 47.000000
2783.252441 40.000000
2784.067627 31.000000
2784.882080 31.000000
2785.696533 83.000000
2786.510254 35.000000
2787.322998 51.000000
2788.136475 33.000000
2788.947998 57.000000
2789.760010 102.000000
2790.570801 35.000000
2791.381592 65.000000
2792.191650 67.000000
2793.001465 64.000000
2793.810059 55.000000
2794.619141 34.000000
2795.426758 27.000000
2796.234619 47.000000
2797.041992 36.000000
2797.848145 59.000000
2798.654541 24.000000
2799.460205 30.000000
2800.264893 46.000000
2801.070068 69.000000
2801.874023 106.000000
2802.677246 21.000000
2803.480713 65.000000
2804.282959 63.000000
2805.084961 30.000000
2805.886963 66.000000
2806.687988 22.000000
2807.488281 69.000000
2808.288818 55.000000
2809.088379 53.000000
2809.887695 45.000000
2810.686035 78.000000
2811.483887 30.000000
2812.281982 48.000000
2813.078857 10.000000
2813.875244 19.000000
2814.671875 18.000000
2815.467285 31.000000
2816.262207 58.000000
2817.057129 30.000000
2817.851074 82.000000
2818.644775 62.000000
2819.437988 32.000000
2820.230469 16.000000
2821.022705 49.000000
2821.814697 48.000000
2822.605713 35.000000
2823.396729 60.000000
2824.186523 69.000000
2824.976074 53.000000
2825.765869 32.000000
2826.554199 47.000000
2827.342773 60.000000
2828.130371 51.000000
2828.917480 54.000000
2829.704590 93.000000
2830.490723 21.000000
2831.276367 68.000000
2832.062012 71.000000
2832.846680 61.000000
2833.630615 91.000000
2834.415039 49.000000
2835.197998 54.000000
2835.981445 69.000000
2836.763672 79.000000
2837.545410 86.000000
2838.327148 77.000000
2839.107666 71.000000
2839.888184 64.000000
2840.668213 96.000000
2841.447998 109.000000
2842.226563 87.000000
2843.005371 98.000000
2843.783203 76.000000
2844.560547 120.000000
2845.338135 110.000000
2846.114502 103.000000
2846.890625 128.000000
2847.666504 143.000000
2848.441650 137.000000
2849.216064 109.000000
2849.989990 120.000000
2850.763916 131.000000
2851.537598 138.000000
2852.310059 139.000000
2853.082031 96.000000
2853.854004 141.000000
2854.625000 101.000000
2855.396484 105.000000
2856.166504 110.000000
2856.936035 115.000000
2857.706055 110.000000
2858.474609 103.000000
2859.242920 145.000000
2860.011230 98.000000
2860.778564 114.000000
2861.545166 88.000000
2862.312256 130.000000
2863.078125 146.000000
2863.844238 102.000000
2864.608887 120.000000
2865.373291 133.000000
2866.137695 136.000000
2866.901611 149.000000
2867.664551 148.000000
2868.427734 99.000000
2869.189697 89.000000
2869.951416 123.000000
2870.712646 93.000000
2871.473877 120.000000
2872.233887 105.000000
2872.994141 76.000000
2873.753418 125.000000
2874.512939 134.000000
2875.270996 132.000000
2876.028809 74.000000
2876.787109 104.000000
2877.543701 89.000000
2878.300781 107.000000
2879.056885 116.000000
2879.812256 87.000000
2880.567383 113.000000
2881.322510 114.000000
2882.076416 129.000000
2882.830811 79.000000
2883.583984 98.000000
2884.336670 130.000000
2885.089600 119.000000
2885.841309 119.000000
2886.592529 98.000000
2887.343750 128.000000
2888.094482 100.000000
2888.844238 123.000000
2889.594482 107.000000
2890.343262 132.000000
2891.092529 124.000000
2891.840332 125.000000
2892.588135 105.000000
2893.335938 88.000000
2894.082520 91.000000
2894.828857 115.000000
2895.575195 118.000000
2896.320557 110.000000
2897.065430 90.000000
2897.810303 114.000000
2898.554199 97.000000
2899.297852 151.000000
2900.041260 72.000000
2900.783936 96.000000
2901.526611 80.000000
2902.268311 150.000000
2903.009277 62.000000
2903.750977 99.000000
2904.490967 87.000000
2905.230957 66.000000
2905.970703 63.000000
2906.709473 99.000000
2907.448242 81.000000
2908.186523 100.000000
2908.924316 95.000000
2909.661865 117.000000
2910.398926 97.000000
2911.134766 74.000000
2911.871338 74.000000
